time,station,cglo,cglo_flag,dd,dd_flag,ddx,ddx_flag,ff,ff_flag,ffx,ffx_flag,p,p_flag,pred,pred_flag,rf,rf_flag,rr,rr_flag,rrm,rrm_flag,sh,sh_flag,so_h,so_h_flag,tb10,tb100,tb100_flag,tb10_flag,tb20,tb200,tb200_flag,tb20_flag,tb50,tb50_flag,tl,tl_flag,tsmin,tsmin_flag,zeitx,zeitx_flag
2008-04-10T08:00+00:00,5904,461,0,83,10,52,10,1.7,10,3.6,10,974.5,10,,,61,10,0.0,10,0,10,93.0,0.0,1.0,10,10.1,8.4,0,10,10.2,8.3,0,10,9.3,10,16.0,10,18.3,10,852,10
2008-04-10T09:00+00:00,5904,617,0,82,10,58,10,2.1,10,4.5,10,974.7,10,,,52,10,0.0,10,0,10,93.0,0.0,1.0,10,10.6,8.4,0,10,10.6,8.3,0,10,9.3,10,19.3,10,25.9,10,938,10
2008-04-10T10:00+00:00,5904,712,0,90,10,109,10,2.7,10,5.9,10,974.4,10,,,50,10,0.0,10,0,10,93.0,0.0,1.0,10,11.3,8.4,0,10,11.1,8.3,0,10,9.3,10,19.1,10,30.2,10,1042,10
2008-04-10T11:00+00:00,5904,703,0,115,10,149,10,3.0,10,5.8,10,974.5,10,,,48,10,0.0,10,0,10,94.0,0.0,0.9,10,12.0,8.4,0,10,11.6,8.3,0,10,9.4,10,20.3,10,26.5,10,1149,10
2008-04-10T12:00+00:00,5904,775,0,129,10,144,10,3.5,10,8.9,10,974.0,10,,,45,10,0.0,10,0,10,94.0,0.0,1.0,10,12.8,8.4,0,10,12.1,8.3,0,10,9.4,10,20.4,10,31.2,10,1233,10
2008-04-10T13:00+00:00,5904,570,0,116,10,117,10,4.6,10,10.1,10,973.8,10,,,46,10,0.0,10,0,10,94.0,0.0,1.0,10,13.4,8.4,0,10,12.5,8.3,0,10,9.4,10,20.6,10,24.4,10,1333,10
2008-04-10T14:00+00:00,5904,558,0,120,10,113,10,5.3,10,10.5,10,973.6,10,,,47,10,0.0,10,0,10,94.0,0.0,1.0,10,13.8,8.5,0,10,12.9,8.3,0,10,9.4,10,20.7,10,18.9,10,1407,10
2008-04-10T15:00+00:00,5904,462,0,117,10,133,10,3.8,10,8.4,10,973.0,10,,,45,10,0.0,10,0,10,94.0,0.0,1.0,10,13.8,8.5,0,10,13.0,8.3,0,10,9.4,10,21.0,10,17.1,10,1600,10
2008-04-10T16:00+00:00,5904,299,0,130,10,163,10,3.8,10,8.4,10,972.6,10,,,47,10,0.0,10,0,10,94.0,0.0,1.0,10,13.6,8.5,0,10,13.0,8.3,0,10,9.4,10,20.3,10,16.4,10,1618,10
2008-04-10T17:00+00:00,5904,114,0,121,10,124,10,5.0,10,9.6,10,972.3,10,,,50,10,0.0,10,0,10,94.0,0.0,0.9,10,13.3,8.5,0,10,13.0,8.3,0,10,9.4,10,19.5,10,15.4,10,1719,10
2008-04-10T18:00+00:00,5904,18,0,128,10,132,10,4.0,10,9.6,10,972.3,10,,,54,10,0.0,10,0,10,95.0,0.0,0.2,10,13.1,8.5,0,10,12.8,8.3,0,10,9.5,10,18.3,10,14.0,10,1857,10
2008-04-10T19:00+00:00,5904,0,0,137,10,128,10,4.3,10,9.6,10,972.5,10,,,60,10,0.0,10,0,10,95.0,0.0,0.0,10,12.8,8.5,0,10,12.7,8.4,0,10,9.5,10,17.0,10,13.2,10,1914,10
2008-04-10T20:00+00:00,5904,0,0,149,10,142,10,3.5,10,7.7,10,972.8,10,,,65,10,0.0,10,0,10,96.0,0.0,0.0,10,12.6,8.5,0,10,12.6,8.4,0,10,9.6,10,15.8,10,12.2,10,2010,10
2008-04-10T21:00+00:00,5904,0,0,145,10,159,10,2.0,10,5.0,10,972.5,10,,,69,10,0.0,10,0,10,96.0,0.0,0.0,10,12.4,8.5,0,10,12.4,8.3,0,10,9.6,10,14.9,10,11.1,10,2102,10
2008-04-10T22:00+00:00,5904,0,0,122,10,116,10,2.5,10,5.5,10,972.2,10,,,75,10,0.0,10,0,10,96.0,0.0,0.0,10,12.3,8.5,0,10,12.3,8.3,0,10,9.6,10,13.8,10,10.0,10,2233,10
2008-04-10T23:00+00:00,5904,0,0,129,10,135,10,2.5,10,5.2,10,972.1,10,,,79,10,0.0,10,0,10,97.0,0.0,0.0,10,12.1,8.5,0,10,12.1,8.4,0,10,9.7,10,13.1,10,8.3,10,2304,10
2008-04-11T00:00+00:00,5904,0,0,112,10,136,10,1.4,10,4.3,10,972.0,10,,,83,10,0.0,10,0,10,97.0,0.0,0.0,10,11.9,8.5,0,10,12.0,8.4,0,10,9.7,10,11.8,10,7.3,10,1,10
2008-04-11T01:00+00:00,5904,0,0,152,10,127,10,0.6,10,2.4,10,971.7,10,,,88,10,0.0,10,0,10,98.0,0.0,0.0,10,11.7,8.5,0,10,11.9,8.4,0,10,9.8,10,10.9,10,6.9,10,101,10
2008-04-11T02:00+00:00,5904,0,0,322,10,298,10,0.9,10,2.4,10,971.6,10,,,90,10,0.0,10,1,10,98.0,0.0,0.0,10,11.5,8.5,0,10,11.7,8.4,0,10,9.8,10,9.9,10,5.7,10,256,10
2008-04-11T03:00+00:00,5904,0,0,353,10,339,10,0.6,10,2.9,10,971.7,10,,,92,10,0.0,10,0,10,99.0,0.0,0.0,10,11.3,8.5,0,10,11.5,8.4,0,10,9.9,10,9.0,10,4.8,10,314,10
2008-04-11T04:00+00:00,5904,0,0,220,10,105,10,0.2,10,2.4,10,972.1,10,,,93,10,0.0,10,0,10,99.0,0.0,0.0,10,11.1,8.5,0,10,11.4,8.4,0,10,9.9,10,8.4,10,4.4,10,422,10
2008-04-11T05:00+00:00,5904,19,0,245,10,265,10,1.0,10,3.1,10,972.5,10,,,92,10,0.0,10,0,10,99.0,0.0,0.4,10,11.0,8.5,0,10,11.2,8.4,0,10,9.9,10,9.0,10,4.2,10,549,10
2008-04-11T06:00+00:00,5904,141,0,73,10,260,10,0.4,10,2.6,10,972.9,10,,,85,10,0.0,10,0,10,99.0,0.0,1.0,10,10.9,8.5,0,10,11.1,8.4,0,10,9.9,10,11.5,10,5.9,10,700,10
2008-04-11T07:00+00:00,5904,303,0,93,10,115,10,1.4,10,3.2,10,973.6,10,,,74,10,0.0,10,0,10,100.0,0.0,1.0,10,10.9,8.6,0,10,11.1,8.4,0,10,10.0,10,14.3,10,9.5,10,737,10
2008-04-11T08:00+00:00,5904,466,0,88,10,107,10,1.6,10,3.5,10,974.4,10,,,67,10,0.0,10,0,10,100.0,0.0,1.0,10,11.2,8.6,0,10,11.3,8.4,0,10,10.0,10,16.3,10,18.8,10,813,10
2008-04-11T09:00+00:00,5904,599,0,69,10,76,10,1.8,10,4.5,10,974.4,10,,,64,10,0.0,10,0,10,100.0,0.0,1.0,10,11.7,8.6,0,10,11.6,8.4,0,10,10.0,10,18.0,10,27.4,10,920,10
2008-04-11T10:00+00:00,5904,700,0,92,10,82,10,2.4,10,5.3,10,974.4,10,,,58,10,0.0,10,0,10,100.0,0.0,1.0,10,12.4,8.6,0,10,12.1,8.4,0,10,10.0,10,19.1,10,29.0,10,1045,10
2008-04-11T11:00+00:00,5904,765,0,109,10,132,10,2.2,10,5.6,10,974.0,10,,,49,10,0.0,10,0,10,100.0,0.0,1.0,10,13.1,8.6,0,10,12.7,8.4,0,10,10.0,10,21.4,10,31.6,10,1157,10
2008-04-11T12:00+00:00,5904,582,0,105,10,110,10,3.1,10,6.5,10,973.7,10,,,45,10,0.0,10,0,10,100.0,0.0,1.0,10,13.8,8.6,0,10,13.1,8.4,0,10,10.0,10,22.1,10,28.2,10,1238,10
2008-04-11T13:00+00:00,5904,699,0,93,10,95,10,4.0,10,7.6,10,973.0,10,,,43,10,0.0,10,0,10,101.0,0.0,1.0,10,14.4,8.6,0,10,13.5,8.4,0,10,10.1,10,23.4,10,27.0,10,1308,10
2008-04-11T14:00+00:00,5904,560,0,105,10,112,10,4.5,10,8.8,10,972.3,10,,,43,10,0.0,10,0,10,101.0,0.0,1.0,10,14.8,8.6,0,10,13.9,8.4,0,10,10.1,10,23.9,10,20.7,10,1420,10
2008-04-11T15:00+00:00,5904,386,0,123,10,153,10,4.5,10,10.4,10,971.7,10,,,41,10,0.0,10,0,10,101.0,0.0,0.8,10,14.9,8.6,0,10,14.0,8.4,0,10,10.1,10,23.8,10,20.4,10,1551,10
2008-04-11T16:00+00:00,5904,214,0,167,10,172,10,5.2,10,12.0,10,971.4,10,,,44,10,0.0,10,0,10,101.0,0.0,0.7,10,14.7,8.7,0,10,14.1,8.4,0,10,10.1,10,22.1,10,20.0,10,1641,10
2008-04-11T17:00+00:00,5904,62,0,173,10,165,10,5.1,10,12.2,10,971.2,10,,,47,10,0.0,10,0,10,101.0,0.0,0.0,10,14.4,8.7,0,10,14.0,8.4,0,10,10.1,10,20.7,10,18.0,10,1723,10
2008-04-11T18:00+00:00,5904,10,0,181,10,172,10,5.7,10,12.2,10,971.2,10,,,49,10,0.0,10,0,10,102.0,0.0,0.0,10,14.2,8.7,0,10,13.9,8.4,0,10,10.2,10,19.5,10,16.4,10,1847,10
2008-04-11T19:00+00:00,5904,0,0,197,10,209,10,4.8,10,11.7,10,971.4,10,,,54,10,0.0,10,0,10,102.0,0.0,0.0,10,13.9,8.7,0,10,13.8,8.4,0,10,10.2,10,18.3,10,14.9,10,1905,10
2008-04-11T20:00+00:00,5904,0,0,191,10,202,10,4.1,10,10.1,10,971.7,10,,,57,10,0.0,10,0,10,102.0,0.0,0.0,10,13.7,8.7,0,10,13.6,8.4,0,10,10.2,10,17.7,10,14.0,10,2013,10
2008-04-11T21:00+00:00,5904,0,0,189,10,196,10,3.4,10,7.8,10,971.6,10,,,61,10,0.0,10,0,10,103.0,0.0,0.0,10,13.5,8.7,0,10,13.5,8.4,0,10,10.3,10,16.5,10,12.7,10,2114,10
2008-04-11T22:00+00:00,5904,0,0,201,10,215,10,3.4,10,7.0,10,972.0,10,,,61,10,0.0,10,0,10,103.0,0.0,0.0,10,13.3,8.7,0,10,13.3,8.4,0,10,10.3,10,15.4,10,10.9,10,2232,10
2008-04-11T23:00+00:00,5904,0,0,234,10,241,10,2.1,10,3.6,10,972.4,10,,,71,10,0.0,10,0,10,104.0,0.0,0.0,10,13.1,8.7,0,10,13.2,8.4,0,10,10.4,10,13.6,10,8.6,10,2345,10
2008-04-12T00:00+00:00,5904,0,0,265,10,284,10,3.5,10,14.8,10,973.6,10,,,65,10,0.0,10,0,10,104.0,0.0,0.0,10,12.9,8.7,0,10,13.0,8.4,0,10,10.4,10,15.2,10,8.9,10,59,10
2008-04-12T01:00+00:00,5904,0,0,269,10,268,10,13.6,10,28.8,10,974.2,10,,,69,10,0.0,10,0,10,105.0,0.0,0.0,10,12.8,8.7,0,10,12.9,8.4,0,10,10.5,10,12.5,10,11.0,10,139,10
2008-04-12T02:00+00:00,5904,0,0,268,10,263,10,15.1,10,27.8,10,975.8,10,,,67,10,0.0,10,2,10,105.0,0.0,0.0,10,12.6,8.7,0,10,12.7,8.4,0,10,10.5,10,11.7,10,10.2,10,209,10
2008-04-12T03:00+00:00,5904,0,0,268,10,271,10,16.7,10,30.4,10,977.4,10,,,71,10,0.0,10,50,10,105.0,0.0,0.0,10,12.4,8.8,0,10,12.6,8.4,0,10,10.5,10,9.3,10,7.2,10,321,10
2008-04-12T04:00+00:00,5904,0,0,271,10,275,10,14.3,10,29.2,10,978.5,10,,,68,10,0.0,10,15,10,106.0,0.0,0.0,10,12.2,8.8,0,10,12.4,8.4,0,10,10.6,10,9.4,10,6.9,10,435,10
2008-04-12T05:00+00:00,5904,9,0,270,10,281,10,12.8,10,27.0,10,980.5,10,,,69,10,0.0,10,0,10,106.0,0.0,0.0,10,12.0,8.8,0,10,12.3,8.4,0,10,10.6,10,9.2,10,7.6,10,526,10
2008-04-12T06:00+00:00,5904,59,0,274,10,265,10,7.2,10,19.8,10,981.9,10,,,69,10,0.0,10,0,10,106.0,0.0,0.1,10,11.9,8.8,0,10,12.1,8.4,0,10,10.6,10,9.2,10,8.4,10,609,10
2008-04-12T07:00+00:00,5904,142,0,279,10,287,10,5.5,10,14.5,10,984.0,10,,,67,10,0.0,10,0,10,107.0,0.0,0.1,10,11.8,8.8,0,10,12.1,8.4,0,10,10.7,10,9.8,10,9.1,10,713,10
2008-04-12T08:00+00:00,5904,192,0,287,10,280,10,4.1,10,12.4,10,984.9,10,,,65,10,0.0,10,0,10,107.0,0.0,0.0,10,11.9,8.8,0,10,12.0,8.4,0,10,10.7,10,10.2,10,11.0,10,858,10
2008-04-12T09:00+00:00,5904,251,0,289,10,290,10,5.9,10,12.3,10,985.1,10,,,63,10,0.0,10,0,10,107.0,0.0,0.0,10,11.9,8.8,0,10,12.0,8.4,0,10,10.7,10,10.8,10,12.4,10,918,10
2008-04-12T10:00+00:00,5904,447,0,315,10,300,10,6.1,10,15.9,10,984.8,10,,,56,10,0.0,10,0,10,107.0,0.0,0.4,10,12.1,8.8,0,10,12.1,8.4,0,10,10.7,10,11.8,10,13.3,10,1029,10
2008-04-12T11:00+00:00,5904,507,0,313,10,313,10,5.7,10,14.4,10,984.3,10,,,53,10,0.0,10,0,10,107.0,0.0,0.6,10,12.3,8.8,0,10,12.3,8.4,0,10,10.7,10,12.4,10,15.9,10,1138,10
2008-04-12T12:00+00:00,5904,362,0,317,10,323,10,5.8,10,13.4,10,985.2,10,,,53,10,0.0,10,0,10,107.0,0.0,0.2,10,12.6,8.9,0,10,12.4,8.4,0,10,10.7,10,12.0,10,12.9,10,1219,10
2008-04-12T13:00+00:00,5904,508,0,339,10,347,10,4.5,10,10.1,10,984.2,10,,,52,10,0.0,10,0,10,108.0,0.0,0.5,10,12.8,8.9,0,10,12.6,8.4,0,10,10.8,10,13.9,10,13.0,10,1313,10
2008-04-12T14:00+00:00,5904,292,0,350,10,17,10,3.9,10,9.7,10,984.7,10,,,48,10,0.0,10,0,10,108.0,0.0,0.3,10,13.0,8.9,0,10,12.7,8.4,0,10,10.8,10,13.4,10,14.4,10,1500,10
2008-04-12T15:00+00:00,5904,200,0,347,10,354,10,3.8,10,8.2,10,984.4,10,,,48,10,0.0,10,0,10,108.0,0.0,0.0,10,13.0,8.9,0,10,12.7,8.4,0,10,10.8,10,13.4,10,14.0,10,1501,10
2008-04-12T16:00+00:00,5904,117,0,330,10,331,10,3.5,10,8.8,10,984.8,10,,,48,10,0.0,10,0,10,108.0,0.0,0.0,10,12.9,8.9,0,10,12.7,8.4,0,10,10.8,10,13.0,10,12.0,10,1612,10
2008-04-12T17:00+00:00,5904,67,0,283,10,290,10,3.0,10,6.9,10,984.7,10,,,54,10,0.0,10,0,10,108.0,0.0,0.0,10,12.8,8.9,0,10,12.7,8.4,0,10,10.8,10,12.0,10,9.7,10,1708,10
2008-04-12T18:00+00:00,5904,19,0,282,10,281,10,2.7,10,4.5,10,984.9,10,,,59,10,0.0,10,0,10,108.0,0.0,0.0,10,12.5,9.0,0,10,12.5,8.5,0,10,10.8,10,10.6,10,4.6,10,1900,10
2008-04-12T19:00+00:00,5904,0,0,289,10,286,10,3.2,10,5.0,10,985.6,10,,,60,10,0.0,10,0,10,108.0,0.0,0.0,10,12.2,9.0,0,10,12.4,8.4,0,10,10.8,10,9.4,10,3.5,10,1918,10
2008-04-12T20:00+00:00,5904,0,0,280,10,276,10,3.8,10,6.4,10,986.5,10,,,63,10,0.0,10,0,10,108.0,0.0,0.0,10,12.0,9.0,0,10,12.2,8.4,0,10,10.8,10,8.9,10,2.5,10,2057,10
2008-04-12T21:00+00:00,5904,0,0,278,10,271,10,5.5,10,10.1,10,986.7,10,,,64,10,0.0,10,0,10,108.0,0.0,0.0,10,11.8,9.0,0,10,12.0,8.5,0,10,10.8,10,9.7,10,3.0,10,2157,10
2008-04-12T22:00+00:00,5904,0,0,276,10,264,10,5.6,10,9.9,10,987.2,10,,,66,10,0.0,10,0,10,108.0,0.0,0.0,10,11.6,9.0,0,10,11.9,8.5,0,10,10.8,10,8.9,10,5.5,10,2210,10
2008-04-12T23:00+00:00,5904,0,0,275,10,278,10,5.3,10,9.0,10,987.6,10,,,68,10,0.0,10,0,10,108.0,0.0,0.0,10,11.4,9.0,0,10,11.7,8.5,0,10,10.8,10,8.4,10,4.3,10,2304,10
2008-04-13T00:00+00:00,5904,0,0,274,10,284,10,5.4,10,9.1,10,987.8,10,,,68,10,0.0,10,0,10,109.0,0.0,0.0,10,11.3,9.0,0,10,11.6,8.5,0,10,10.9,10,8.3,10,4.0,10,51,10
2008-04-13T01:00+00:00,5904,0,0,274,10,279,10,5.4,10,9.1,10,988.1,10,,,69,10,0.0,10,0,10,109.0,0.0,0.0,10,11.1,9.0,0,10,11.5,8.5,0,10,10.9,10,8.2,10,4.4,10,132,10
2008-04-13T02:00+00:00,5904,0,0,279,10,271,10,5.2,10,8.1,10,988.4,10,,,70,10,0.0,10,0,10,109.0,0.0,0.0,10,10.9,9.1,0,10,11.3,8.5,0,10,10.9,10,7.7,10,3.3,10,300,10
2008-04-13T03:00+00:00,5904,0,0,280,10,284,10,5.4,10,8.8,10,988.9,10,,,71,10,0.0,10,0,10,109.0,0.0,0.0,10,10.8,9.1,0,10,11.2,8.5,0,10,10.9,10,7.5,10,3.5,10,336,10
2008-04-13T04:00+00:00,5904,0,0,280,10,292,10,5.2,10,8.4,10,989.4,10,,,71,10,0.0,10,0,10,109.0,0.0,0.0,10,10.6,9.1,0,10,11.1,8.5,0,10,10.9,10,7.4,10,3.1,10,418,10
2008-04-13T05:00+00:00,5904,20,0,284,10,285,10,4.5,10,7.8,10,990.1,10,,,69,10,0.0,10,0,10,109.0,0.0,0.2,10,10.5,9.1,0,10,10.9,8.5,0,10,10.9,10,8.1,10,3.0,10,530,10
2008-04-13T06:00+00:00,5904,74,0,281,10,292,10,4.1,10,8.2,10,990.7,10,,,66,10,0.0,10,0,10,109.0,0.0,0.2,10,10.5,9.1,0,10,10.9,8.5,0,10,10.9,10,9.1,10,5.4,10,624,10
2008-04-13T07:00+00:00,5904,249,0,282,10,268,10,3.9,10,7.5,10,991.1,10,,,59,10,0.0,10,0,10,109.0,0.0,0.9,10,10.5,9.1,0,10,10.9,8.5,0,10,10.9,10,12.5,10,7.0,10,715,10
2008-04-13T08:00+00:00,5904,479,0,287,10,298,10,4.0,10,7.4,10,991.5,10,,,52,10,0.0,10,0,10,109.0,0.0,1.0,10,10.8,9.1,0,10,11.0,8.5,0,10,10.9,10,14.4,10,17.6,10,801,10
2008-04-13T09:00+00:00,5904,606,0,285,10,284,10,2.5,10,6.5,10,991.9,10,,,48,10,0.0,10,0,10,109.0,0.0,1.0,10,11.2,9.1,0,10,11.3,8.5,0,10,10.9,10,15.1,10,22.9,10,916,10
2008-04-13T10:00+00:00,5904,598,0,271,10,277,10,1.6,10,5.7,10,991.8,10,,,47,10,0.0,10,0,10,109.0,0.0,0.8,10,11.7,9.2,0,10,11.6,8.5,0,10,10.9,10,15.4,10,21.1,10,1037,10
2008-04-13T11:00+00:00,5904,530,0,272,10,280,10,2.4,10,7.9,10,991.7,10,,,43,10,0.0,10,0,10,108.0,0.0,0.6,10,12.2,9.2,0,10,11.9,8.5,0,10,10.8,10,15.4,10,17.7,10,1137,10
2008-04-13T12:00+00:00,5904,737,0,219,10,246,10,0.7,10,6.2,10,991.1,10,,,40,10,0.0,10,0,10,108.0,0.0,0.9,10,12.7,9.2,0,10,12.4,8.5,0,10,10.8,10,16.8,10,22.5,10,1220,10
2008-04-13T13:00+00:00,5904,240,0,47,10,53,10,2.4,10,5.7,10,990.9,10,,,44,10,0.0,10,0,10,108.0,0.0,0.1,10,13.0,9.2,0,10,12.5,8.5,0,10,10.8,10,15.3,10,15.9,10,1313,10
2008-04-13T14:00+00:00,5904,334,0,72,10,54,10,1.9,10,4.0,10,990.5,10,,,43,10,0.0,10,0,10,108.0,0.0,0.3,10,13.1,9.2,0,10,12.7,8.5,0,10,10.8,10,15.7,10,16.0,10,1500,10
2008-04-13T15:00+00:00,5904,119,0,131,10,116,10,1.9,10,5.2,10,990.4,10,,,42,10,0.0,10,0,10,108.0,0.0,0.0,10,13.1,9.2,0,10,12.8,8.5,0,10,10.8,10,15.1,10,14.1,10,1514,10
2008-04-13T16:00+00:00,5904,102,0,198,10,197,10,1.7,10,5.8,10,990.3,10,,,42,10,0.0,10,0,10,108.0,0.0,0.0,10,13.0,9.2,0,10,12.8,8.5,0,10,10.8,10,15.0,10,13.3,10,1630,10
2008-04-13T17:00+00:00,5904,117,0,175,10,174,10,1.6,10,4.9,10,990.2,10,,,44,10,0.0,10,0,10,108.0,0.0,0.4,10,12.8,9.2,0,10,12.7,8.5,0,10,10.8,10,14.4,10,11.2,10,1755,10
2008-04-13T18:00+00:00,5904,25,0,168,10,190,10,2.4,10,4.7,10,990.3,10,,,46,10,0.0,10,0,10,108.0,0.0,0.1,10,12.6,9.2,0,10,12.6,8.5,0,10,10.8,10,13.1,10,7.7,10,1816,10
2008-04-13T19:00+00:00,5904,0,0,164,10,169,10,2.6,10,4.6,10,990.8,10,,,49,10,0.0,10,0,10,108.0,0.0,0.0,10,12.4,9.3,0,10,12.4,8.5,0,10,10.8,10,12.2,10,6.5,10,1933,10
2008-04-13T20:00+00:00,5904,0,0,216,10,178,10,0.9,10,3.2,10,990.9,10,,,59,10,0.0,10,0,10,108.0,0.0,0.0,10,12.1,9.3,0,10,12.3,8.5,0,10,10.8,10,10.1,10,5.6,10,2100,10
2008-04-13T21:00+00:00,5904,0,0,230,10,243,10,2.0,10,4.5,10,990.9,10,,,64,10,0.0,10,0,10,108.0,0.0,0.0,10,11.9,9.3,0,10,12.1,8.5,0,10,10.8,10,9.2,10,4.7,10,2128,10
2008-04-13T22:00+00:00,5904,0,0,243,10,216,10,1.3,10,2.4,10,990.8,10,,,71,10,0.0,10,0,10,109.0,0.0,0.0,10,11.6,9.3,0,10,11.9,8.5,0,10,10.9,10,7.9,10,3.1,10,2300,10
2008-04-13T23:00+00:00,5904,0,0,238,10,245,10,1.2,10,2.7,10,990.8,10,,,75,10,0.0,10,0,10,109.0,0.0,0.0,10,11.4,9.3,0,10,11.8,8.5,0,10,10.9,10,7.0,10,2.6,10,2348,10
2008-04-14T00:00+00:00,5904,0,0,243,10,246,10,0.5,10,2.3,10,990.4,10,,,79,10,0.0,10,0,10,109.0,0.0,0.0,10,11.2,9.3,0,10,11.6,8.5,0,10,10.9,10,6.0,10,1.6,10,100,10
2008-04-14T01:00+00:00,5904,0,0,39,10,28,10,1.1,10,2.2,10,990.0,10,,,81,10,0.0,10,0,10,109.0,0.0,0.0,10,11.0,9.3,0,10,11.4,8.5,0,10,10.9,10,5.6,10,1.2,10,144,10
2008-04-14T02:00+00:00,5904,0,0,69,10,64,10,0.6,10,1.6,10,989.9,10,,,85,10,0.0,10,0,10,109.0,0.0,0.0,10,10.8,9.3,0,10,11.2,8.5,0,10,10.9,10,4.8,10,0.5,10,229,10
2008-04-14T03:00+00:00,5904,0,0,206,10,242,10,0.4,10,1.3,10,989.8,10,,,87,10,0.0,10,0,10,109.0,0.0,0.0,10,10.6,9.3,0,10,11.0,8.5,0,10,10.9,10,4.4,10,0.3,10,331,10
2008-04-14T04:00+00:00,5904,0,0,105,10,145,10,0.8,10,1.6,10,989.7,10,,,89,10,0.0,10,0,10,109.0,0.0,0.0,10,10.4,9.3,0,10,10.9,8.5,0,10,10.9,10,4.1,10,-0.1,10,403,10
2008-04-14T05:00+00:00,5904,24,0,38,10,29,10,0.9,10,1.8,10,989.7,10,,,90,10,0.0,10,0,10,109.0,0.0,0.4,10,10.2,9.3,0,10,10.7,8.5,0,10,10.9,10,4.9,10,0.1,10,521,10
2008-04-14T06:00+00:00,5904,146,0,68,10,87,10,0.9,10,2.6,10,989.9,10,,,82,10,0.0,10,0,10,109.0,0.0,1.0,10,10.1,9.4,0,10,10.6,8.5,0,10,10.9,10,7.5,10,1.7,10,646,10
2008-04-14T07:00+00:00,5904,310,0,109,10,151,10,1.6,10,4.0,10,989.7,10,,,71,10,0.0,10,0,10,109.0,0.0,1.0,10,10.2,9.4,0,10,10.6,8.5,0,10,10.9,10,10.5,10,5.6,10,759,10
2008-04-14T08:00+00:00,5904,466,0,123,10,151,10,2.6,10,5.7,10,989.7,10,,,69,10,0.0,10,0,10,109.0,0.0,1.0,10,10.5,9.4,0,10,10.8,8.5,0,10,10.9,10,12.4,10,16.8,10,859,10
2008-04-14T09:00+00:00,5904,618,0,137,10,135,10,3.2,10,7.2,10,989.3,10,,,63,10,0.0,10,0,10,109.0,0.0,1.0,10,11.0,9.4,0,10,11.1,8.5,0,10,10.9,10,14.6,10,21.9,10,944,10
2008-04-14T10:00+00:00,5904,730,0,133,10,116,10,3.8,10,8.7,10,988.7,10,,,55,10,0.0,10,0,10,109.0,0.0,1.0,10,11.6,9.4,0,10,11.5,8.5,0,10,10.9,10,15.4,10,26.5,10,1029,10
2008-04-14T11:00+00:00,5904,791,0,138,10,125,10,4.0,10,9.5,10,988.0,10,,,52,10,0.0,10,0,10,109.0,0.0,1.0,10,12.3,9.4,0,10,12.0,8.6,0,10,10.9,10,16.8,10,27.3,10,1154,10
2008-04-14T12:00+00:00,5904,797,0,126,10,126,10,4.2,10,10.1,10,987.5,10,,,49,10,0.0,10,0,10,109.0,0.0,1.0,10,13.1,9.4,0,10,12.5,8.6,0,10,10.9,10,17.5,10,29.2,10,1239,10
2008-04-14T13:00+00:00,5904,692,0,143,10,139,10,4.2,10,12.3,10,987.0,10,,,47,10,0.0,10,0,10,109.0,0.0,1.0,10,13.7,9.4,0,10,13.0,8.6,0,10,10.9,10,17.7,10,22.2,10,1312,10
2008-04-14T14:00+00:00,5904,635,0,132,10,139,10,5.1,10,10.8,10,986.4,10,,,47,10,0.0,10,0,10,109.0,0.0,1.0,10,14.1,9.4,0,10,13.3,8.6,0,10,10.9,10,18.7,10,17.4,10,1444,10
2008-04-14T15:00+00:00,5904,453,0,134,10,139,10,6.0,10,11.5,10,986.2,10,,,48,10,0.0,10,0,10,109.0,0.0,0.9,10,14.2,9.4,0,10,13.4,8.6,0,10,10.9,10,17.4,10,15.4,10,1513,10
2008-04-14T16:00+00:00,5904,234,0,137,10,145,10,5.5,10,10.9,10,985.9,10,,,49,10,0.0,10,0,10,109.0,0.0,0.4,10,13.9,9.4,0,10,13.5,8.6,0,10,10.9,10,16.2,10,14.2,10,1606,10
2008-04-14T17:00+00:00,5904,68,0,133,10,159,10,5.1,10,9.6,10,986.0,10,,,50,10,0.0,10,0,10,109.0,0.0,0.0,10,13.6,9.4,0,10,13.4,8.6,0,10,10.9,10,15.6,10,12.4,10,1705,10
2008-04-14T18:00+00:00,5904,16,0,124,10,125,10,4.3,10,8.0,10,986.1,10,,,54,10,0.0,10,0,10,109.0,0.0,0.3,10,13.3,9.5,0,10,13.2,8.6,0,10,10.9,10,14.3,10,10.2,10,1843,10
2008-04-14T19:00+00:00,5904,0,0,125,10,135,10,3.8,10,7.6,10,986.5,10,,,57,10,0.0,10,0,10,109.0,0.0,0.0,10,13.0,9.5,0,10,13.0,8.6,0,10,10.9,10,13.5,10,9.1,10,1907,10
2008-04-14T20:00+00:00,5904,0,0,118,10,123,10,4.5,10,9.3,10,986.5,10,,,67,10,0.0,10,0,10,109.0,0.0,0.0,10,12.8,9.5,0,10,12.9,8.6,0,10,10.9,10,12.5,10,9.2,10,2037,10
2008-04-14T21:00+00:00,5904,0,0,127,10,126,10,3.7,10,8.4,10,986.7,10,,,69,10,0.0,10,0,10,109.0,0.0,0.0,10,12.6,9.5,0,10,12.7,8.6,0,10,10.9,10,11.7,10,8.7,10,2118,10
