time,station,cglo,cglo_flag,dd,dd_flag,ddx,ddx_flag,ff,ff_flag,ffx,ffx_flag,p,p_flag,pred,pred_flag,rf,rf_flag,rr,rr_flag,rrm,rrm_flag,sh,sh_flag,so_h,so_h_flag,tb10,tb100,tb100_flag,tb10_flag,tb20,tb200,tb200_flag,tb20_flag,tb50,tb50_flag,tl,tl_flag,tsmin,tsmin_flag,zeitx,zeitx_flag
2018-12-15T15:00+00:00,5802,5.0,10,319.0,10,325.0,10,7.4,10,13.2,10,967.6,10,,,96.0,10,0.1,10,59,10,,,0.0,10,,,,,,,,,,,-3.0,10,,,1509.0,10
2018-12-15T16:00+00:00,5802,0.0,10,321.0,10,308.0,10,7.3,10,12.9,10,967.7,10,,,96.0,10,0.2,10,59,10,,,0.0,10,,,,,,,,,,,-3.0,10,,,1605.0,10
2018-12-15T17:00+00:00,5802,0.0,10,324.0,10,323.0,10,7.0,10,12.4,10,967.8,10,,,96.0,10,0.1,10,36,10,,,0.0,10,,,,,,,,,,,-3.0,10,,,1714.0,10
2018-12-15T18:00+00:00,5802,0.0,10,324.0,10,329.0,10,6.3,10,10.8,10,967.8,10,,,95.0,10,0.2,10,42,10,,,0.0,10,,,,,,,,,,,-3.1,10,,,1841.0,10
2018-12-15T19:00+00:00,5802,0.0,10,322.0,10,318.0,10,6.4,10,10.3,10,967.7,10,,,95.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-3.3,10,,,1901.0,10
2018-12-15T20:00+00:00,5802,0.0,10,322.0,10,325.0,10,6.5,10,9.6,10,967.4,10,,,93.0,10,0.0,10,2,10,,,0.0,10,,,,,,,,,,,-3.7,10,,,2023.0,10
2018-12-15T21:00+00:00,5802,0.0,10,320.0,10,317.0,10,6.4,10,9.9,10,967.0,10,,,94.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-3.7,10,,,2105.0,10
2018-12-15T22:00+00:00,5802,0.0,10,320.0,10,321.0,10,5.6,10,8.6,10,966.6,10,,,93.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-3.9,10,,,2241.0,10
2018-12-15T23:00+00:00,5802,0.0,10,314.0,10,308.0,10,5.1,10,7.4,10,966.0,10,,,93.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-4.1,10,,,2313.0,10
2018-12-16T00:00+00:00,5802,0.0,10,312.0,10,299.0,10,5.2,10,7.4,10,965.7,10,,,94.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-4.1,10,,,27.0,10
2018-12-16T01:00+00:00,5802,0.0,10,320.0,10,325.0,10,4.9,10,7.7,10,965.8,10,,,92.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-4.3,10,,,114.0,10
2018-12-16T02:00+00:00,5802,0.0,10,320.0,10,322.0,10,4.4,10,6.4,10,965.3,10,,,91.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-4.5,10,,,202.0,10
2018-12-16T03:00+00:00,5802,0.0,10,341.0,10,358.0,10,3.9,10,6.6,10,964.7,10,,,90.0,10,0.0,10,1,10,,,0.0,10,,,,,,,,,,,-4.6,10,,,349.0,10
2018-12-16T04:00+00:00,5802,0.0,10,352.0,10,348.0,10,3.9,10,7.3,10,964.6,10,,,89.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-4.7,10,,,436.0,10
2018-12-16T05:00+00:00,5802,0.0,10,345.0,10,341.0,10,2.5,10,4.7,10,964.6,10,,,89.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-4.8,10,,,538.0,10
2018-12-16T06:00+00:00,5802,0.0,10,329.0,10,336.0,10,1.2,10,3.3,10,964.5,10,,,91.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-4.7,10,,,605.0,10
2018-12-16T07:00+00:00,5802,1.0,10,359.0,10,337.0,10,1.1,10,2.8,10,964.2,10,,,80.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-4.5,10,,,718.0,10
2018-12-16T08:00+00:00,5802,35.0,10,66.0,10,86.0,10,1.8,10,4.3,10,963.8,10,,,83.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-4.7,10,,,855.0,10
2018-12-16T09:00+00:00,5802,98.0,10,110.0,10,133.0,10,2.2,10,4.0,10,964.5,10,,,90.0,10,0.0,10,0,10,,,0.1,10,,,,,,,,,,,-4.3,10,,,954.0,10
2018-12-16T10:00+00:00,5802,238.0,10,130.0,10,139.0,10,4.3,10,8.2,10,963.2,10,,,89.0,10,0.0,10,3,10,,,1.0,10,,,,,,,,,,,-3.9,10,,,1052.0,10
2018-12-16T11:00+00:00,5802,199.0,10,136.0,10,127.0,10,5.1,10,9.7,10,963.1,10,,,88.0,10,0.0,10,10,10,,,0.5,10,,,,,,,,,,,-3.5,10,,,1138.0,10
2018-12-16T12:00+00:00,5802,132.0,10,138.0,10,127.0,10,5.1,10,10.3,10,962.6,10,,,90.0,10,0.0,10,24,10,,,0.0,10,,,,,,,,,,,-3.3,10,,,1227.0,10
2018-12-16T13:00+00:00,5802,136.0,10,135.0,10,131.0,10,5.4,10,10.3,10,962.1,10,,,90.0,10,0.0,10,22,10,,,0.0,10,,,,,,,,,,,-3.1,10,,,1302.0,10
2018-12-16T14:00+00:00,5802,107.0,10,131.0,10,124.0,10,5.3,10,9.6,10,962.3,10,,,92.0,10,0.0,10,3,10,,,0.0,10,,,,,,,,,,,-2.7,10,,,1419.0,10
2018-12-16T15:00+00:00,5802,22.0,10,135.0,10,135.0,10,5.0,10,9.3,10,962.5,10,,,92.0,10,0.0,10,2,10,,,0.0,10,,,,,,,,,,,-3.3,10,,,1505.0,10
2018-12-16T16:00+00:00,5802,0.0,10,139.0,10,130.0,10,4.3,10,9.0,10,963.2,10,,,93.0,10,0.0,10,1,10,,,0.0,10,,,,,,,,,,,-3.6,10,,,1619.0,10
2018-12-16T17:00+00:00,5802,0.0,10,134.0,10,119.0,10,3.4,10,6.5,10,963.2,10,,,94.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-3.6,10,,,1758.0,10
2018-12-16T18:00+00:00,5802,0.0,10,130.0,10,134.0,10,4.7,10,7.6,10,963.4,10,,,94.0,10,0.0,10,11,10,,,0.0,10,,,,,,,,,,,-3.5,10,,,1859.0,10
2018-12-16T19:00+00:00,5802,0.0,10,137.0,10,133.0,10,4.5,10,7.8,10,963.8,10,,,95.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-3.5,10,,,1948.0,10
2018-12-16T20:00+00:00,5802,0.0,10,140.0,10,135.0,10,3.5,10,7.2,10,964.0,10,,,96.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-3.5,10,,,2005.0,10
2018-12-16T21:00+00:00,5802,0.0,10,140.0,10,141.0,10,2.5,10,4.9,10,964.2,10,,,96.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-3.4,10,,,2113.0,10
2018-12-16T22:00+00:00,5802,0.0,10,139.0,10,141.0,10,2.5,10,4.8,10,964.3,10,,,96.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-3.4,10,,,2201.0,10
2018-12-16T23:00+00:00,5802,0.0,10,134.0,10,130.0,10,3.0,10,4.8,10,964.3,10,,,96.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-3.6,10,,,2356.0,10
2018-12-17T00:00+00:00,5802,0.0,10,139.0,10,132.0,10,3.1,10,4.8,10,964.2,10,,,96.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-3.7,10,,,18.0,10
2018-12-17T01:00+00:00,5802,0.0,10,145.0,10,138.0,10,2.2,10,4.2,10,964.5,10,,,96.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-3.6,10,,,122.0,10
2018-12-17T02:00+00:00,5802,0.0,10,146.0,10,118.0,10,1.8,10,4.1,10,964.5,10,,,96.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-3.3,10,,,257.0,10
2018-12-17T03:00+00:00,5802,0.0,10,126.0,10,123.0,10,2.6,10,4.2,10,964.4,10,,,96.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-3.4,10,,,301.0,10
2018-12-17T04:00+00:00,5802,0.0,10,113.0,10,101.0,10,2.2,10,3.6,10,964.6,10,,,96.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-3.4,10,,,442.0,10
2018-12-17T05:00+00:00,5802,0.0,10,125.0,10,130.0,10,2.4,10,3.6,10,964.9,10,,,95.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-3.9,10,,,538.0,10
2018-12-17T06:00+00:00,5802,0.0,10,135.0,10,140.0,10,2.0,10,3.9,10,965.6,10,,,97.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-3.8,10,,,639.0,10
2018-12-17T07:00+00:00,5802,1.0,10,263.0,10,314.0,10,0.3,10,2.4,10,966.2,10,,,96.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-3.7,10,,,753.0,10
2018-12-17T08:00+00:00,5802,17.0,10,282.0,10,267.0,10,1.7,10,4.3,10,967.0,10,,,96.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-3.2,10,,,808.0,10
2018-12-17T09:00+00:00,5802,42.0,10,319.0,10,289.0,10,2.0,10,3.8,10,968.0,10,,,97.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-2.1,10,,,910.0,10
2018-12-17T10:00+00:00,5802,71.0,10,297.0,10,283.0,10,1.9,10,3.9,10,968.0,10,,,97.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-1.8,10,,,1017.0,10
2018-12-17T11:00+00:00,5802,96.0,10,294.0,10,304.0,10,3.1,10,5.4,10,968.0,10,,,98.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-1.6,10,,,1141.0,10
2018-12-17T12:00+00:00,5802,91.0,10,289.0,10,275.0,10,3.7,10,6.0,10,968.2,10,,,97.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-1.3,10,,,1255.0,10
2018-12-17T13:00+00:00,5802,87.0,10,299.0,10,287.0,10,3.7,10,5.8,10,968.8,10,,,96.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-1.0,10,,,1356.0,10
2018-12-17T14:00+00:00,5802,50.0,10,295.0,10,293.0,10,4.6,10,8.1,10,969.7,10,,,97.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-0.8,10,,,1458.0,10
2018-12-17T15:00+00:00,5802,14.0,10,294.0,10,297.0,10,5.5,10,8.4,10,970.2,10,,,98.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-0.7,10,,,1503.0,10
2018-12-17T16:00+00:00,5802,0.0,10,301.0,10,291.0,10,5.8,10,8.7,10,971.0,10,,,98.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-0.7,10,,,1635.0,10
2018-12-17T17:00+00:00,5802,0.0,10,306.0,10,290.0,10,6.0,10,9.1,10,971.6,10,,,98.0,10,0.0,10,12,10,,,0.0,10,,,,,,,,,,,-0.6,10,,,1750.0,10
2018-12-17T18:00+00:00,5802,0.0,10,298.0,10,318.0,10,6.6,10,9.3,10,972.3,10,,,97.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-0.2,10,,,1855.0,10
2018-12-17T19:00+00:00,5802,0.0,10,297.0,10,285.0,10,6.7,10,10.8,10,972.7,10,,,97.0,10,0.0,10,3,10,,,0.0,10,,,,,,,,,,,0.0,10,,,1914.0,10
2018-12-17T20:00+00:00,5802,0.0,10,299.0,10,295.0,10,6.6,10,9.3,10,973.0,10,,,97.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.1,10,,,2034.0,10
2018-12-17T21:00+00:00,5802,0.0,10,301.0,10,298.0,10,7.0,10,9.9,10,972.7,10,,,97.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.2,10,,,2144.0,10
2018-12-17T22:00+00:00,5802,0.0,10,298.0,10,290.0,10,7.2,10,10.2,10,973.1,10,,,97.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.0,10,,,2250.0,10
2018-12-17T23:00+00:00,5802,0.0,10,298.0,10,291.0,10,6.8,10,10.4,10,973.1,10,,,97.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.3,10,,,2311.0,10
2018-12-18T00:00+00:00,5802,0.0,10,295.0,10,286.0,10,7.4,10,11.9,10,973.3,10,,,96.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.5,10,,,51.0,10
2018-12-18T01:00+00:00,5802,0.0,10,293.0,10,286.0,10,9.2,10,14.2,10,973.5,10,,,95.0,10,0.0,10,6,10,,,0.0,10,,,,,,,,,,,0.8,10,,,139.0,10
2018-12-18T02:00+00:00,5802,0.0,10,292.0,10,282.0,10,8.3,10,12.0,10,973.5,10,,,95.0,10,0.0,10,8,10,,,0.0,10,,,,,,,,,,,0.8,10,,,252.0,10
2018-12-18T03:00+00:00,5802,0.0,10,290.0,10,281.0,10,8.0,10,12.2,10,973.6,10,,,96.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.8,10,,,343.0,10
2018-12-18T04:00+00:00,5802,0.0,10,288.0,10,283.0,10,7.5,10,11.6,10,973.8,10,,,97.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.5,10,,,412.0,10
2018-12-18T05:00+00:00,5802,0.0,10,294.0,10,300.0,10,7.5,10,10.7,10,974.0,10,,,96.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.6,10,,,554.0,10
2018-12-18T06:00+00:00,5802,0.0,10,296.0,10,294.0,10,7.0,10,10.2,10,974.1,10,,,95.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.6,10,,,604.0,10
2018-12-18T07:00+00:00,5802,2.0,10,299.0,10,300.0,10,6.5,10,10.1,10,974.4,10,,,96.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.8,10,,,749.0,10
2018-12-18T08:00+00:00,5802,21.0,10,299.0,10,293.0,10,6.1,10,8.9,10,974.9,10,,,95.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,1.0,10,,,813.0,10
2018-12-18T09:00+00:00,5802,48.0,10,294.0,10,286.0,10,6.0,10,8.8,10,975.2,10,,,95.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,1.3,10,,,911.0,10
2018-12-18T10:00+00:00,5802,150.0,10,300.0,10,298.0,10,5.1,10,8.5,10,974.7,10,,,92.0,10,0.0,10,0,10,,,0.1,10,,,,,,,,,,,2.1,10,,,1050.0,10
2018-12-18T11:00+00:00,5802,185.0,10,292.0,10,283.0,10,4.2,10,7.1,10,974.3,10,,,88.0,10,0.0,10,0,10,,,0.4,10,,,,,,,,,,,2.6,10,,,1100.0,10
2018-12-18T12:00+00:00,5802,266.0,10,293.0,10,287.0,10,3.7,10,6.1,10,973.8,10,,,82.0,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,3.8,10,,,1204.0,10
2018-12-18T13:00+00:00,5802,262.0,10,292.0,10,298.0,10,3.0,10,5.7,10,973.7,10,,,81.0,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,4.0,10,,,1308.0,10
2018-12-18T14:00+00:00,5802,157.0,10,281.0,10,268.0,10,1.9,10,3.8,10,973.6,10,,,78.0,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,3.9,10,,,1407.0,10
2018-12-18T15:00+00:00,5802,42.0,10,90.0,10,93.0,10,1.3,10,4.3,10,973.4,10,,,91.0,10,0.0,10,0,10,,,0.6,10,,,,,,,,,,,2.2,10,,,1538.0,10
2018-12-18T16:00+00:00,5802,0.0,10,126.0,10,123.0,10,3.0,10,4.8,10,973.3,10,,,98.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.9,10,,,1628.0,10
2018-12-18T17:00+00:00,5802,0.0,10,157.0,10,142.0,10,1.3,10,4.6,10,973.4,10,,,98.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.6,10,,,1700.0,10
2018-12-18T18:00+00:00,5802,0.0,10,166.0,10,176.0,10,1.4,10,4.5,10,973.3,10,,,98.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.6,10,,,1841.0,10
2018-12-18T19:00+00:00,5802,0.0,10,159.0,10,174.0,10,1.3,10,4.9,10,973.0,10,,,96.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.7,10,,,1905.0,10
2018-12-18T20:00+00:00,5802,0.0,10,141.0,10,138.0,10,4.1,10,6.8,10,973.0,10,,,98.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-0.1,10,,,2052.0,10
2018-12-18T21:00+00:00,5802,0.0,10,130.0,10,132.0,10,5.4,10,8.1,10,972.7,10,,,99.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-0.5,10,,,2131.0,10
2018-12-18T22:00+00:00,5802,0.0,10,128.0,10,137.0,10,5.4,10,8.0,10,972.3,10,,,100.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-0.7,10,,,2225.0,10
2018-12-18T23:00+00:00,5802,0.0,10,132.0,10,131.0,10,4.8,10,6.8,10,971.6,10,,,100.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-1.1,10,,,2359.0,10
2018-12-19T00:00+00:00,5802,0.0,10,125.0,10,129.0,10,5.6,10,8.6,10,971.0,10,,,100.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-1.4,10,,,58.0,10
2018-12-19T01:00+00:00,5802,0.0,10,126.0,10,127.0,10,5.7,10,9.2,10,970.3,10,,,100.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-2.3,10,,,140.0,10
2018-12-19T02:00+00:00,5802,0.0,10,127.0,10,131.0,10,6.4,10,10.2,10,970.1,10,,,100.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-2.7,10,,,204.0,10
2018-12-19T03:00+00:00,5802,0.0,10,129.0,10,121.0,10,7.0,10,11.2,10,969.7,10,,,99.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-2.6,10,,,341.0,10
2018-12-19T04:00+00:00,5802,0.0,10,126.0,10,122.0,10,7.3,10,13.2,10,968.8,10,,,99.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-2.2,10,,,451.0,10
2018-12-19T05:00+00:00,5802,0.0,10,130.0,10,132.0,10,8.9,10,14.7,10,968.9,10,,,98.0,10,0.0,10,4,10,,,0.0,10,,,,,,,,,,,-2.0,10,,,543.0,10
2018-12-19T06:00+00:00,5802,0.0,10,133.0,10,139.0,10,9.8,10,18.0,10,968.6,10,,,96.0,10,0.0,10,7,10,,,0.0,10,,,,,,,,,,,-1.6,10,,,648.0,10
2018-12-19T07:00+00:00,5802,7.0,10,134.0,10,136.0,10,10.9,10,18.7,10,968.0,10,,,95.0,10,0.0,10,5,10,,,0.2,10,,,,,,,,,,,-1.6,10,,,746.0,10
2018-12-19T08:00+00:00,5802,58.0,10,135.0,10,120.0,10,10.2,10,17.7,10,968.2,10,,,96.0,10,0.0,10,0,10,,,0.6,10,,,,,,,,,,,-1.4,10,,,808.0,10
2018-12-19T09:00+00:00,5802,113.0,10,137.0,10,129.0,10,9.4,10,16.6,10,968.4,10,,,94.0,10,0.0,10,0,10,,,0.2,10,,,,,,,,,,,-1.0,10,,,902.0,10
2018-12-19T10:00+00:00,5802,134.0,10,138.0,10,141.0,10,9.0,10,18.5,10,968.2,10,,,92.0,10,0.0,10,0,10,,,0.1,10,,,,,,,,,,,-0.5,10,,,1032.0,10
2018-12-19T11:00+00:00,5802,138.0,10,137.0,10,133.0,10,8.1,10,15.2,10,968.0,10,,,92.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-0.3,10,,,1108.0,10
2018-12-19T12:00+00:00,5802,180.0,10,134.0,10,135.0,10,6.5,10,11.6,10,967.6,10,,,89.0,10,0.0,10,0,10,,,0.4,10,,,,,,,,,,,0.2,10,,,1204.0,10
2018-12-19T13:00+00:00,5802,152.0,10,133.0,10,132.0,10,6.5,10,11.7,10,967.5,10,,,89.0,10,0.0,10,0,10,,,0.4,10,,,,,,,,,,,0.0,10,,,1326.0,10
2018-12-19T14:00+00:00,5802,84.0,10,132.0,10,131.0,10,6.1,10,10.6,10,967.3,10,,,87.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-0.1,10,,,1450.0,10
2018-12-19T15:00+00:00,5802,21.0,10,133.0,10,135.0,10,6.8,10,11.6,10,967.1,10,,,87.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-0.5,10,,,1509.0,10
2018-12-19T16:00+00:00,5802,0.0,10,133.0,10,119.0,10,7.6,10,12.8,10,966.8,10,,,90.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-1.1,10,,,1628.0,10
2018-12-19T17:00+00:00,5802,0.0,10,133.0,10,134.0,10,7.8,10,13.0,10,966.7,10,,,94.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-1.5,10,,,1743.0,10
2018-12-19T18:00+00:00,5802,0.0,10,133.0,10,131.0,10,7.3,10,12.8,10,966.0,10,,,95.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-1.7,10,,,1841.0,10
2018-12-19T19:00+00:00,5802,0.0,10,136.0,10,140.0,10,9.3,10,16.8,10,965.6,10,,,92.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-1.8,10,,,1933.0,10
2018-12-19T20:00+00:00,5802,0.0,10,136.0,10,139.0,10,9.4,10,16.9,10,965.1,10,,,90.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-2.3,10,,,2035.0,10
2018-12-19T21:00+00:00,5802,0.0,10,137.0,10,137.0,10,10.9,10,18.9,10,964.5,10,,,91.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-2.7,10,,,2112.0,10
2018-12-19T22:00+00:00,5802,0.0,10,137.0,10,135.0,10,9.7,10,20.0,10,964.6,10,,,93.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-3.0,10,,,2221.0,10
2018-12-19T23:00+00:00,5802,0.0,10,136.0,10,130.0,10,8.2,10,16.4,10,964.7,10,,,95.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-3.4,10,,,2303.0,10
2018-12-20T00:00+00:00,5802,0.0,10,135.0,10,128.0,10,8.0,10,14.6,10,964.3,10,,,95.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-3.5,10,,,0.0,10
2018-12-20T01:00+00:00,5802,0.0,10,134.0,10,133.0,10,7.9,10,14.0,10,964.2,10,,,96.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-3.9,10,,,107.0,10
2018-12-20T02:00+00:00,5802,0.0,10,135.0,10,136.0,10,6.9,10,13.1,10,964.6,10,,,97.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-4.1,10,,,257.0,10
2018-12-20T03:00+00:00,5802,0.0,10,136.0,10,136.0,10,5.8,10,12.2,10,964.7,10,,,97.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-4.1,10,,,304.0,10
2018-12-20T04:00+00:00,5802,0.0,10,139.0,10,141.0,10,4.5,10,9.6,10,964.9,10,,,98.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-4.3,10,,,445.0,10
2018-12-20T05:00+00:00,5802,0.0,10,138.0,10,137.0,10,3.9,10,7.1,10,965.2,10,,,98.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-4.2,10,,,522.0,10
2018-12-20T06:00+00:00,5802,0.0,10,140.0,10,140.0,10,3.0,10,6.2,10,965.7,10,,,97.0,10,0.0,10,1,10,,,0.0,10,,,,,,,,,,,-4.1,10,,,603.0,10
2018-12-20T07:00+00:00,5802,0.0,10,142.0,10,140.0,10,3.4,10,7.8,10,965.9,10,,,98.0,10,0.0,10,8,10,,,0.0,10,,,,,,,,,,,-4.0,10,,,711.0,10
2018-12-20T08:00+00:00,5802,11.0,10,138.0,10,136.0,10,4.7,10,8.0,10,966.3,10,,,97.0,10,0.5,10,56,10,,,0.0,10,,,,,,,,,,,-4.1,10,,,806.0,10
2018-12-20T09:00+00:00,5802,34.0,10,139.0,10,139.0,10,4.1,10,6.4,10,966.7,10,,,98.0,10,0.6,10,60,10,,,0.0,10,,,,,,,,,,,-3.7,10,,,934.0,10
2018-12-20T10:00+00:00,5802,70.0,10,140.0,10,133.0,10,3.1,10,6.1,10,966.4,10,,,98.0,10,0.1,10,59,10,,,0.0,10,,,,,,,,,,,-3.3,10,,,1036.0,10
2018-12-20T11:00+00:00,5802,85.0,10,145.0,10,136.0,10,1.9,10,4.8,10,966.2,10,,,98.0,10,0.0,10,43,10,,,0.0,10,,,,,,,,,,,-2.8,10,,,1101.0,10
2018-12-20T12:00+00:00,5802,75.0,10,141.0,10,140.0,10,2.3,10,4.3,10,966.0,10,,,98.0,10,0.2,10,60,10,,,0.0,10,,,,,,,,,,,-2.6,10,,,1254.0,10
2018-12-20T13:00+00:00,5802,51.0,10,140.0,10,140.0,10,3.0,10,5.1,10,966.4,10,,,98.0,10,0.1,10,41,10,,,0.0,10,,,,,,,,,,,-2.7,10,,,1306.0,10
2018-12-20T14:00+00:00,5802,45.0,10,137.0,10,132.0,10,3.4,10,5.6,10,966.6,10,,,98.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-2.6,10,,,1419.0,10
2018-12-20T15:00+00:00,5802,20.0,10,141.0,10,139.0,10,2.5,10,4.9,10,966.8,10,,,98.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-2.7,10,,,1516.0,10
2018-12-20T16:00+00:00,5802,0.0,10,142.0,10,138.0,10,3.2,10,5.8,10,967.5,10,,,98.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-2.8,10,,,1647.0,10
2018-12-20T17:00+00:00,5802,0.0,10,142.0,10,135.0,10,3.3,10,6.0,10,967.7,10,,,99.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-2.7,10,,,1705.0,10
2018-12-20T18:00+00:00,5802,0.0,10,144.0,10,142.0,10,2.6,10,5.3,10,967.8,10,,,99.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-2.6,10,,,1805.0,10
2018-12-20T19:00+00:00,5802,0.0,10,150.0,10,142.0,10,1.5,10,4.3,10,968.0,10,,,99.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-2.5,10,,,1909.0,10
2018-12-20T20:00+00:00,5802,0.0,10,165.0,10,212.0,10,1.6,10,4.4,10,968.4,10,,,99.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-2.8,10,,,2027.0,10
2018-12-20T21:00+00:00,5802,0.0,10,135.0,10,128.0,10,2.5,10,4.9,10,968.5,10,,,99.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-2.7,10,,,2156.0,10
2018-12-20T22:00+00:00,5802,0.0,10,144.0,10,132.0,10,2.2,10,4.3,10,968.6,10,,,99.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-2.8,10,,,2216.0,10
2018-12-20T23:00+00:00,5802,0.0,10,163.0,10,178.0,10,2.3,10,5.4,10,968.4,10,,,100.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-2.9,10,,,2345.0,10
2018-12-21T00:00+00:00,5802,0.0,10,158.0,10,214.0,10,2.2,10,7.0,10,968.7,10,,,99.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-2.9,10,,,56.0,10
